"","id","daily_scroll_time","connect"
"1",1,274,5.9238271709845
"2",2,281,6.35682654307768
"3",3,86,10.592092287013
"4",4,249,9.15024338707818
"5",5,193,8.4000128100997
"6",6,156,13.138625308103
"7",7,221,10.762093343072
"8",8,40,18.5877588049248
"9",9,197,8.47768406148197
"10",10,212,11.2623878082449
"11",11,137,8.70747830231664
"12",12,216,7.03885247905126
"13",13,280,4.8727310145587
"14",14,77,8.96448087513342
"15",15,139,12.0903065172306
"16",16,282,7.51499650050063
"17",17,293,5.09735675362833
"18",18,35,18.8954080892488
"19",19,142,10.1832379323086
"20",20,168,7.57929738895176
"21",21,271,8.08204506472179
"22",22,42,13.9715170595333
"23",23,297,9.61025315430313
"24",24,284,5.92138449346664
"25",25,25,18.6391197085055
"26",26,154,12.8048131630099
"27",27,117,11.0404026477991
"28",28,272,10.9393187994799
"29",29,134,14.6072482642933
"30",30,251,8.22440161649901
"31",31,221,9.69137686822866
"32",32,243,9.69822204013818
"33",33,116,13.2245822164477
"34",34,206,2.51727479211766
"35",35,1,18.7122073838266
"36",36,250,7.08191339314756
"37",37,2,18.463076412164
"38",38,62,17.4545593184138
"39",39,272,10.4993420682317
"40",40,184,9.18176985131384
"41",41,114,16.2563565801104
"42",42,131,13.8396202993802
"43",43,11,20.5962652467441
"44",44,292,8.30182142072661
"45",45,130,14.8021954071672
"46",46,287,4.39220265358036
"47",47,266,6.77453403347323
"48",48,192,11.5587954049989
"49",49,291,3.61619160556914
"50",50,186,9.64292796356536
